country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4
Albania,AL,ALB,8,EUR,2020,71,34.0,20.0,20.0,20.0,27.0,26.0,26.0,19.0,19.0,18.0,15.0,15.0,15.0,60.0,79.0,56.0,45.0
Albania,AL,ALB,8,EUR,2021,70,34.0,17.0,11.0,20.0,27.0,28.0,24.0,34.0,22.0,29.0,22.0,21.0,14.0,48.0,79.0,85.0,57.0
Albania,AL,ALB,8,EUR,2022,70,34.0,17.0,26.0,25.0,19.0,26.0,25.0,26.0,25.0,19.0,22.0,22.0,21.0,68.0,70.0,70.0,65.0
Albania,AL,ALB,8,EUR,2023,70,34.0,27.0,19.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
Andorra,AD,AND,20,EUR,2020,70,34.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Andorra,AD,AND,20,EUR,2021,70,34.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Andorra,AD,AND,20,EUR,2022,71,34.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
Andorra,AD,AND,20,EUR,2023,71,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Angola,AO,AGO,24,AFR,2020,71,35.0,6055.0,6055.0,6054.0,5550.0,5550.0,5550.0,5367.0,5367.0,5367.0,4781.0,4781.0,4780.0,18164.0,16650.0,16101.0,14342.0
Angola,AO,AGO,24,AFR,2021,71,35.0,6534.0,6533.0,6533.0,4994.0,4994.0,4994.0,4404.0,4404.0,4403.0,0.0,0.0,0.0,19600.0,14982.0,13211.0,0.0
Angola,AO,AGO,24,AFR,2022,71,35.0,4705.0,4705.0,4705.0,6174.0,6173.0,6173.0,6752.0,6751.0,6751.0,5316.0,5316.0,5315.0,14115.0,18520.0,20254.0,15947.0
Angola,AO,AGO,24,AFR,2023,71,35.0,5869.0,5869.0,5869.0,4802.0,4802.0,4801.0,0.0,0.0,0.0,0.0,0.0,0.0,17607.0,14405.0,0.0,0.0
Antigua and Barbuda,AG,ATG,28,AMR,2020,71,34.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Antigua and Barbuda,AG,ATG,28,AMR,2021,71,34.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Antigua and Barbuda,AG,ATG,28,AMR,2022,71,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua and Barbuda,AG,ATG,28,AMR,2023,71,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Argentina,AR,ARG,32,AMR,2020,70,34.0,1215.0,908.0,857.0,774.0,762.0,731.0,704.0,825.0,748.0,774.0,756.0,714.0,2980.0,2267.0,2277.0,2244.0
Argentina,AR,ARG,32,AMR,2021,70,34.0,926.0,835.0,992.0,857.0,736.0,844.0,938.0,1090.0,1206.0,1027.0,1042.0,718.0,2753.0,2437.0,3234.0,2787.0
Argentina,AR,ARG,32,AMR,2022,70,34.0,798.0,929.0,1223.0,1206.0,1235.0,1121.0,1198.0,1516.0,1526.0,1451.0,1415.0,1026.0,2950.0,3562.0,4240.0,3892.0
Argentina,AR,ARG,32,AMR,2023,70,34.0,1365.0,1005.0,1354.0,1098.0,1142.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,3724.0,2938.0,0.0,0.0
Armenia,AM,ARM,51,EUR,2020,70,34.0,45.0,48.0,55.0,16.0,25.0,31.0,34.0,24.0,34.0,29.0,23.0,30.0,148.0,72.0,92.0,82.0
Armenia,AM,ARM,51,EUR,2021,70,34.0,20.0,36.0,38.0,30.0,26.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,94.0,91.0,0.0,0.0
Armenia,AM,ARM,51,EUR,2022,70,34.0,41.0,35.0,37.0,25.0,42.0,32.0,28.0,39.0,34.0,34.0,40.0,53.0,113.0,99.0,101.0,127.0
Armenia,AM,ARM,51,EUR,2023,70,34.0,26.0,41.0,41.0,31.0,43.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,108.0,112.0,0.0,0.0
Aruba,AW,ABW,533,AMR,2021,70,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,AW,ABW,533,AMR,2022,70,34.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Aruba,AW,ABW,533,AMR,2023,71,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Azerbaijan,AZ,AZE,31,EUR,2020,70,,359.0,424.0,417.0,310.0,257.0,342.0,267.0,279.0,247.0,270.0,241.0,267.0,1200.0,909.0,793.0,778.0
Azerbaijan,AZ,AZE,31,EUR,2021,70,34.0,176.0,242.0,216.0,242.0,296.0,312.0,329.0,342.0,376.0,383.0,354.0,346.0,634.0,850.0,1047.0,1083.0
Azerbaijan,AZ,AZE,31,EUR,2022,70,34.0,288.0,322.0,310.0,411.0,341.0,340.0,334.0,356.0,329.0,345.0,323.0,290.0,920.0,1092.0,1019.0,958.0
Bahamas,BS,BHS,44,AMR,2020,71,34.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,11.0,5.0,10.0,6.0
Bahamas,BS,BHS,44,AMR,2021,70,34.0,2.0,3.0,9.0,8.0,4.0,4.0,4.0,1.0,1.0,0.0,3.0,6.0,14.0,16.0,6.0,9.0
Bahamas,BS,BHS,44,AMR,2022,70,34.0,4.0,2.0,4.0,7.0,5.0,6.0,6.0,4.0,1.0,4.0,2.0,4.0,10.0,18.0,11.0,10.0
Bahamas,BS,BHS,44,AMR,2023,71,34.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0
Bangladesh,BD,BGD,50,SEA,2020,71,34.0,23841.0,23840.0,23840.0,9416.0,9415.0,9415.0,20166.0,20166.0,20165.0,23276.0,23275.0,23275.0,71521.0,28246.0,60497.0,69826.0
Bangladesh,BD,BGD,50,SEA,2021,71,34.0,24778.0,24777.0,24777.0,25336.0,25336.0,25335.0,25674.0,25674.0,25673.0,26386.0,26386.0,26385.0,74332.0,76007.0,77021.0,79157.0
Bangladesh,BD,BGD,50,SEA,2022,71,34.0,23229.0,23229.0,23229.0,18676.0,18676.0,18676.0,22275.0,22275.0,22274.0,23529.0,23529.0,23529.0,69687.0,56028.0,66824.0,70587.0
Bangladesh,BD,BGD,50,SEA,2023,71,34.0,24918.0,24918.0,24918.0,24578.0,24577.0,24577.0,0.0,0.0,0.0,0.0,0.0,0.0,74754.0,73732.0,0.0,0.0
